DATE,Precipitation,Temperature,Relative Humidity,PM 2.5,O3,AQI_PM2.5,AQI_Category_PM2.5,AQI_O3,AQI_Category_O3,Overall_AQI,Overall_AQI_Category
2021-09-28 01:00:00,0.0,6.0,100.0,11.7,5,49,Good,5,Good,49,Good
2021-09-28 02:00:00,0.0,5.6,100.0,9.3,4,39,Good,4,Good,39,Good
2021-09-28 03:00:00,0.0,5.1,100.0,9.6,5,40,Good,5,Good,40,Good
2021-09-28 04:00:00,0.0,5.7,100.0,10.8,5,45,Good,5,Good,45,Good
2021-09-28 05:00:00,0.0,8.5,98.3,11.4,3,48,Good,3,Good,48,Good
2021-09-28 06:00:00,0.0,11.3,81.0,15.2,7,58,Moderate,6,Good,58,Moderate
2021-09-28 07:00:00,0.0,14.4,63.6,19.6,11,67,Moderate,10,Good,67,Moderate
2021-09-28 08:00:00,0.0,16.4,54.2,22.3,16,72,Moderate,15,Good,72,Moderate
2021-09-28 09:00:00,0.0,18.0,39.8,21.6,19,71,Moderate,18,Good,71,Moderate
2021-09-28 10:00:00,0.0,19.1,30.7,24.8,24,78,Moderate,22,Good,78,Moderate
2021-09-28 11:00:00,0.0,19.3,29.9,21.9,27,72,Moderate,25,Good,72,Moderate
2021-09-28 12:00:00,0.0,18.7,33.0,19.4,31,66,Moderate,29,Good,66,Moderate
2021-09-28 13:00:00,0.0,16.4,46.1,14.7,32,56,Moderate,30,Good,56,Moderate
2021-09-28 14:00:00,0.0,14.2,55.0,10.8,34,45,Good,31,Good,45,Good
2021-09-28 15:00:00,0.0,12.7,64.6,10.4,33,43,Good,31,Good,43,Good
2021-09-28 16:00:00,0.0,11.4,74.7,10.7,30,45,Good,28,Good,45,Good
2021-09-28 17:00:00,0.0,10.3,82.1,13.8,30,55,Moderate,28,Good,55,Moderate
2021-09-28 18:00:00,0.0,9.2,88.0,22.4,24,73,Moderate,22,Good,73,Moderate
2021-09-28 19:00:00,0.0,8.4,91.6,30.2,21,89,Moderate,19,Good,89,Moderate
2021-09-28 20:00:00,0.0,7.8,98.8,35.6,16,101,Unhealthy for Sensitive Groups,15,Good,101,Unhealthy for Sensitive Groups
2021-09-28 21:00:00,0.0,7.3,99.9,40.3,16,113,Unhealthy for Sensitive Groups,15,Good,113,Unhealthy for Sensitive Groups
2021-09-28 22:00:00,0.0,6.6,100.0,45.6,16,126,Unhealthy for Sensitive Groups,15,Good,126,Unhealthy for Sensitive Groups
2021-09-28 23:00:00,0.0,6.2,100.0,37.8,16,107,Unhealthy for Sensitive Groups,15,Good,107,Unhealthy for Sensitive Groups
2021-09-29 00:00:00,0.0,5.2,100.0,31.9,29,93,Moderate,27,Good,93,Moderate
2021-09-29 01:00:00,0.0,5.6,100.0,27.4,38,83,Moderate,35,Good,83,Moderate
2021-09-29 02:00:00,0.0,5.3,100.0,22.2,47,72,Moderate,44,Good,72,Moderate
2021-09-29 03:00:00,0.0,4.7,100.0,19.1,53,66,Moderate,49,Good,66,Moderate
2021-09-29 04:00:00,0.0,5.0,100.0,17.0,48,61,Moderate,44,Good,61,Moderate
2021-09-29 05:00:00,0.0,8.1,97.0,19.0,43,66,Moderate,40,Good,66,Moderate
2021-09-29 06:00:00,0.0,11.4,72.2,22.0,39,72,Moderate,36,Good,72,Moderate
2021-09-29 07:00:00,0.0,14.3,56.8,23.0,36,74,Moderate,33,Good,74,Moderate
2021-09-29 08:00:00,0.0,16.4,42.3,24.5,33,77,Moderate,31,Good,77,Moderate
2021-09-29 09:00:00,0.0,17.7,32.2,23.7,26,75,Moderate,24,Good,75,Moderate
2021-09-29 10:00:00,0.0,17.8,31.4,20.3,16,68,Moderate,15,Good,68,Moderate
2021-09-29 11:00:00,0.0,17.8,36.1,22.5,11,73,Moderate,10,Good,73,Moderate
2021-09-29 12:00:00,0.0,17.3,38.8,25.7,10,80,Moderate,9,Good,80,Moderate
2021-09-29 13:00:00,0.0,15.3,49.6,21.5,14,71,Moderate,13,Good,71,Moderate
2021-09-29 14:00:00,0.0,13.0,59.3,16.2,11,60,Moderate,10,Good,60,Moderate
2021-09-29 15:00:00,0.0,11.2,67.6,18.1,9,64,Moderate,8,Good,64,Moderate
2021-09-29 16:00:00,0.0,10.2,71.0,16.0,9,59,Moderate,8,Good,59,Moderate
2021-09-29 17:00:00,0.0,9.1,73.7,15.5,8,58,Moderate,7,Good,58,Moderate
2021-09-29 18:00:00,0.0,8.2,84.8,17.7,7,63,Moderate,6,Good,63,Moderate
2021-09-29 19:00:00,0.0,7.2,89.0,17.3,7,62,Moderate,6,Good,62,Moderate
2021-09-29 20:00:00,0.0,6.6,94.5,19.6,9,67,Moderate,8,Good,67,Moderate
2021-09-29 21:00:00,0.0,6.0,99.1,21.3,7,70,Moderate,6,Good,70,Moderate
2021-09-29 22:00:00,0.0,5.4,100.0,22.1,6,72,Moderate,6,Good,72,Moderate
2021-09-29 23:00:00,0.0,4.9,100.0,23.0,11,74,Moderate,10,Good,74,Moderate
2021-09-30 00:00:00,0.0,5.0,100.0,20.5,24,69,Moderate,22,Good,69,Moderate
2021-09-30 01:00:00,0.0,4.1,100.0,18.2,35,64,Moderate,32,Good,64,Moderate
2021-09-30 02:00:00,0.0,4.1,100.0,15.9,43,59,Moderate,40,Good,59,Moderate
2021-09-30 03:00:00,0.0,3.9,100.0,13.8,54,55,Moderate,50,Good,55,Moderate
2021-09-30 04:00:00,0.0,4.0,100.0,13.9,45,55,Moderate,42,Good,55,Moderate
2021-09-30 05:00:00,0.0,7.5,91.7,14.9,32,57,Moderate,30,Good,57,Moderate
2021-09-30 06:00:00,0.0,11.2,68.2,15.9,34,59,Moderate,31,Good,59,Moderate
2021-09-30 07:00:00,0.0,14.1,54.8,26.4,32,81,Moderate,30,Good,81,Moderate
2021-09-30 08:00:00,0.0,16.4,44.7,21.7,32,71,Moderate,30,Good,71,Moderate
2021-09-30 09:00:00,0.0,18.2,37.1,24.8,31,78,Moderate,29,Good,78,Moderate
2021-09-30 10:00:00,0.0,19.1,28.6,29.9,22,88,Moderate,20,Good,88,Moderate
2021-09-30 11:00:00,0.0,19.6,26.4,28.9,14,86,Moderate,13,Good,86,Moderate
2021-09-30 12:00:00,0.0,18.4,32.8,26.9,11,82,Moderate,10,Good,82,Moderate
2021-09-30 13:00:00,0.0,16.2,40.7,21.9,8,72,Moderate,7,Good,72,Moderate
2021-09-30 14:00:00,0.0,14.2,45.3,19.4,7,66,Moderate,6,Good,66,Moderate
2021-09-30 15:00:00,0.0,12.3,54.4,16.7,7,61,Moderate,6,Good,61,Moderate
2021-09-30 16:00:00,0.0,10.8,65.4,17.3,8,62,Moderate,7,Good,62,Moderate
2021-09-30 17:00:00,0.0,9.7,71.7,22.6,9,73,Moderate,8,Good,73,Moderate
2021-09-30 18:00:00,0.0,8.6,79.8,22.8,6,74,Moderate,6,Good,74,Moderate
2021-09-30 19:00:00,0.0,7.8,83.9,25.4,8,79,Moderate,7,Good,79,Moderate
2021-09-30 20:00:00,0.0,7.1,88.0,28.7,8,86,Moderate,7,Good,86,Moderate
2021-09-30 21:00:00,0.0,6.6,90.6,35.3,10,100,Moderate,9,Good,100,Moderate
2021-09-30 22:00:00,0.0,6.0,96.3,33.1,17,95,Moderate,16,Good,95,Moderate
2021-09-30 23:00:00,0.0,5.2,100.0,32.0,23,93,Moderate,21,Good,93,Moderate
2021-10-01 00:00:00,0.0,4.9,100.0,39.5,25,111,Unhealthy for Sensitive Groups,23,Good,111,Unhealthy for Sensitive Groups
2021-10-01 01:00:00,0.0,4.5,99.9,33.2,25,95,Moderate,23,Good,95,Moderate
2021-10-01 02:00:00,0.0,4.4,100.0,25.6,25,79,Moderate,23,Good,79,Moderate
2021-10-01 03:00:00,0.0,4.3,100.0,20.3,40,68,Moderate,37,Good,68,Moderate
2021-10-01 04:00:00,0.0,4.4,100.0,19.1,35,66,Moderate,32,Good,66,Moderate
2021-10-01 05:00:00,0.0,7.9,88.3,16.5,34,60,Moderate,31,Good,60,Moderate
2021-10-01 06:00:00,0.0,11.2,68.7,22.2,34,72,Moderate,31,Good,72,Moderate
2021-10-01 07:00:00,0.0,13.7,57.9,24.6,32,77,Moderate,30,Good,77,Moderate
2021-10-01 08:00:00,0.0,15.9,49.5,22.3,28,72,Moderate,26,Good,72,Moderate
2021-10-01 09:00:00,0.0,17.9,39.7,25.1,20,78,Moderate,19,Good,78,Moderate
2021-10-01 10:00:00,0.0,19.0,30.9,28.5,11,85,Moderate,10,Good,85,Moderate
2021-10-01 11:00:00,0.0,19.3,27.4,33.2,13,95,Moderate,12,Good,95,Moderate
2021-10-01 12:00:00,0.0,18.5,33.3,31.6,10,92,Moderate,9,Good,92,Moderate
2021-10-01 13:00:00,0.0,16.5,42.9,28.8,10,86,Moderate,9,Good,86,Moderate
2021-10-01 14:00:00,0.0,14.2,51.0,20.9,10,70,Moderate,9,Good,70,Moderate
2021-10-01 15:00:00,0.0,12.3,60.4,16.9,11,61,Moderate,10,Good,61,Moderate
2021-10-01 16:00:00,0.0,10.8,69.7,15.4,9,58,Moderate,8,Good,58,Moderate
2021-10-01 17:00:00,0.0,9.7,77.4,18.7,7,65,Moderate,6,Good,65,Moderate
2021-10-01 18:00:00,0.0,8.6,79.7,23.8,8,76,Moderate,7,Good,76,Moderate
2021-10-01 19:00:00,0.0,8.2,80.3,29.9,9,88,Moderate,8,Good,88,Moderate
2021-10-01 20:00:00,0.0,7.2,89.1,27.9,8,84,Moderate,7,Good,84,Moderate
2021-10-01 21:00:00,0.0,6.4,98.5,28.9,8,86,Moderate,7,Good,86,Moderate
2021-10-01 22:00:00,0.0,5.8,99.8,25.9,12,80,Moderate,11,Good,80,Moderate
2021-10-01 23:00:00,0.0,5.4,100.0,26.4,21,81,Moderate,19,Good,81,Moderate
2021-10-02 00:00:00,0.0,5.0,100.0,26.2,34,81,Moderate,31,Good,81,Moderate
2021-10-02 01:00:00,0.0,4.4,100.0,25.1,42,78,Moderate,39,Good,78,Moderate
2021-10-02 02:00:00,0.0,4.2,100.0,20.0,34,68,Moderate,31,Good,68,Moderate
2021-10-02 03:00:00,0.0,3.7,100.0,16.5,36,60,Moderate,33,Good,60,Moderate
2021-10-02 04:00:00,0.0,4.3,100.0,14.7,36,56,Moderate,33,Good,56,Moderate
2021-10-02 05:00:00,0.0,7.2,99.7,12.8,36,52,Moderate,33,Good,52,Moderate
2021-10-02 06:00:00,0.0,10.1,79.2,14.4,35,56,Moderate,32,Good,56,Moderate
2021-10-02 07:00:00,0.0,12.8,67.0,18.2,31,64,Moderate,29,Good,64,Moderate
2021-10-02 08:00:00,0.0,14.4,59.3,22.1,30,72,Moderate,28,Good,72,Moderate
2021-10-02 09:00:00,0.0,16.5,48.0,24.5,26,77,Moderate,24,Good,77,Moderate
2021-10-02 10:00:00,0.0,17.6,41.1,20.7,22,69,Moderate,20,Good,69,Moderate
2021-10-02 11:00:00,0.0,18.0,37.2,17.8,19,63,Moderate,18,Good,63,Moderate
2021-10-02 12:00:00,0.0,16.8,43.4,14.4,14,56,Moderate,13,Good,56,Moderate
2021-10-02 13:00:00,0.0,15.0,52.3,10.2,8,42,Good,7,Good,42,Good
2021-10-02 14:00:00,0.0,12.7,59.6,7.6,10,32,Good,9,Good,32,Good
2021-10-02 15:00:00,0.0,11.0,67.3,8.8,7,37,Good,6,Good,37,Good
2021-10-02 16:00:00,0.0,9.6,76.6,10.4,11,43,Good,10,Good,43,Good
2021-10-02 17:00:00,0.0,8.3,68.4,11.7,13,49,Good,12,Good,49,Good
2021-10-02 18:00:00,0.0,7.3,68.9,14.3,14,56,Moderate,13,Good,56,Moderate
2021-10-02 19:00:00,0.0,6.5,72.9,18.6,7,65,Moderate,6,Good,65,Moderate
2021-10-02 20:00:00,0.0,6.0,74.4,19.3,6,66,Moderate,6,Good,66,Moderate
2021-10-02 21:00:00,0.0,5.2,84.4,19.6,5,67,Moderate,5,Good,67,Moderate
2021-10-02 22:00:00,0.0,4.8,93.9,15.8,8,59,Moderate,7,Good,59,Moderate
2021-10-02 23:00:00,0.0,4.2,98.4,13.4,16,54,Moderate,15,Good,54,Moderate
2021-10-03 00:00:00,0.0,3.7,100.0,13.2,30,53,Moderate,28,Good,53,Moderate
2021-10-03 01:00:00,0.0,2.9,100.0,12.1,38,51,Moderate,35,Good,51,Moderate
2021-10-03 02:00:00,0.0,2.7,100.0,11.0,44,46,Good,41,Good,46,Good
2021-10-03 03:00:00,0.0,2.5,100.0,9.5,48,40,Good,44,Good,44,Good
2021-10-03 04:00:00,0.0,2.9,100.0,8.7,44,36,Good,41,Good,41,Good
2021-10-03 05:00:00,0.0,6.5,94.8,9.8,40,41,Good,37,Good,41,Good
2021-10-03 06:00:00,0.0,9.8,73.5,11.4,33,48,Good,31,Good,48,Good
2021-10-03 07:00:00,0.0,12.2,62.2,45.2,31,125,Unhealthy for Sensitive Groups,29,Good,125,Unhealthy for Sensitive Groups
2021-10-03 08:00:00,0.0,14.6,53.0,36.1,25,102,Unhealthy for Sensitive Groups,23,Good,102,Unhealthy for Sensitive Groups
2021-10-03 09:00:00,0.0,17.0,38.4,30.5,23,90,Moderate,21,Good,90,Moderate
2021-10-03 10:00:00,0.0,18.7,29.2,33.2,24,95,Moderate,22,Good,95,Moderate
2021-10-03 11:00:00,0.0,19.1,25.5,29.1,17,87,Moderate,16,Good,87,Moderate
2021-10-03 12:00:00,0.0,18.2,29.1,46.5,14,128,Unhealthy for Sensitive Groups,13,Good,128,Unhealthy for Sensitive Groups
2021-10-03 13:00:00,0.0,16.3,37.6,27.2,15,83,Moderate,14,Good,83,Moderate
2021-10-03 14:00:00,0.0,13.3,42.2,18.1,11,64,Moderate,10,Good,64,Moderate
2021-10-03 15:00:00,0.0,11.4,56.5,13.5,13,54,Moderate,12,Good,54,Moderate
2021-10-03 16:00:00,0.0,10.0,65.0,16.2,9,60,Moderate,8,Good,60,Moderate
2021-10-03 17:00:00,0.0,7.8,74.5,19.1,10,66,Moderate,9,Good,66,Moderate
2021-10-03 18:00:00,0.0,7.3,66.6,22.5,7,73,Moderate,6,Good,73,Moderate
2021-10-03 19:00:00,0.0,6.2,71.4,23.2,7,74,Moderate,6,Good,74,Moderate
2021-10-03 20:00:00,0.0,5.3,81.9,28.6,5,86,Moderate,5,Good,86,Moderate
2021-10-03 21:00:00,0.0,4.8,85.9,29.3,6,87,Moderate,6,Good,87,Moderate
2021-10-03 22:00:00,0.0,4.3,86.1,27.6,10,84,Moderate,9,Good,84,Moderate
2021-10-03 23:00:00,0.0,3.8,92.1,24.8,17,78,Moderate,16,Good,78,Moderate
2021-10-04 00:00:00,0.0,3.3,99.9,26.4,27,81,Moderate,25,Good,81,Moderate
2021-10-04 01:00:00,0.0,3.2,99.4,23.7,33,75,Moderate,31,Good,75,Moderate
2021-10-04 02:00:00,0.0,3.4,98.0,22.8,34,74,Moderate,31,Good,74,Moderate
2021-10-04 03:00:00,0.0,2.8,100.0,21.7,36,71,Moderate,33,Good,71,Moderate
2021-10-04 04:00:00,0.0,3.1,100.0,21.9,35,72,Moderate,32,Good,72,Moderate
2021-10-04 05:00:00,0.0,6.9,87.2,20.0,34,68,Moderate,31,Good,68,Moderate
2021-10-04 06:00:00,0.0,10.1,66.3,21.8,30,71,Moderate,28,Good,71,Moderate
2021-10-04 07:00:00,0.0,12.8,54.0,25.2,30,79,Moderate,28,Good,79,Moderate
2021-10-04 08:00:00,0.0,15.2,42.9,23.2,28,74,Moderate,26,Good,74,Moderate
2021-10-04 09:00:00,0.0,17.3,33.7,28.9,20,86,Moderate,19,Good,86,Moderate
2021-10-04 10:00:00,0.0,19.0,27.7,28.9,15,86,Moderate,14,Good,86,Moderate
2021-10-04 11:00:00,0.0,18.9,24.3,25.1,10,78,Moderate,9,Good,78,Moderate
2021-10-04 12:00:00,0.0,17.6,25.3,19.0,10,66,Moderate,9,Good,66,Moderate
2021-10-04 13:00:00,0.0,16.1,30.2,18.0,16,63,Moderate,15,Good,63,Moderate
2021-10-04 14:00:00,0.0,14.0,38.7,18.0,15,63,Moderate,14,Good,63,Moderate
2021-10-04 15:00:00,0.0,12.1,48.8,22.5,7,73,Moderate,6,Good,73,Moderate
2021-10-04 16:00:00,0.0,9.8,55.3,19.7,16,67,Moderate,15,Good,67,Moderate
2021-10-04 17:00:00,0.0,8.2,51.3,20.3,17,68,Moderate,16,Good,68,Moderate
2021-10-04 18:00:00,0.0,7.1,56.6,19.1,12,66,Moderate,11,Good,66,Moderate
2021-10-04 19:00:00,0.0,6.2,60.7,20.0,9,68,Moderate,8,Good,68,Moderate
2021-10-04 20:00:00,0.0,5.3,68.9,18.5,6,64,Moderate,6,Good,64,Moderate
2021-10-04 21:00:00,0.0,4.5,78.3,17.2,6,62,Moderate,6,Good,62,Moderate
2021-10-04 22:00:00,0.0,4.1,85.4,16.6,8,60,Moderate,7,Good,60,Moderate
2021-10-04 23:00:00,0.0,3.9,88.5,21.8,19,71,Moderate,18,Good,71,Moderate
2021-10-05 00:00:00,0.0,3.3,89.0,24.8,33,78,Moderate,31,Good,78,Moderate
2021-10-05 01:00:00,0.0,2.8,98.7,22.6,41,73,Moderate,38,Good,73,Moderate
2021-10-05 02:00:00,0.0,2.2,99.9,21.4,39,71,Moderate,36,Good,71,Moderate
2021-10-05 03:00:00,0.0,2.1,100.0,19.4,50,66,Moderate,46,Good,66,Moderate
2021-10-05 04:00:00,0.0,2.3,99.4,18.3,37,64,Moderate,34,Good,64,Moderate
2021-10-05 05:00:00,0.0,6.0,87.4,20.4,34,68,Moderate,31,Good,68,Moderate
2021-10-05 06:00:00,0.0,9.6,66.4,20.2,33,68,Moderate,31,Good,68,Moderate
2021-10-05 07:00:00,0.0,12.4,52.0,23.2,31,74,Moderate,29,Good,74,Moderate
2021-10-05 08:00:00,0.0,14.9,41.9,25.8,28,80,Moderate,26,Good,80,Moderate
2021-10-05 09:00:00,0.0,16.3,37.9,30.1,26,89,Moderate,24,Good,89,Moderate
2021-10-05 10:00:00,0.0,17.4,33.0,28.5,26,85,Moderate,24,Good,85,Moderate
2021-10-05 11:00:00,0.0,17.5,30.4,24.2,23,76,Moderate,21,Good,76,Moderate
2021-10-05 12:00:00,0.0,17.3,32.7,19.6,17,67,Moderate,16,Good,67,Moderate
2021-10-05 13:00:00,0.0,15.2,40.1,18.8,13,65,Moderate,12,Good,65,Moderate
2021-10-05 14:00:00,0.0,12.3,53.3,18.9,15,65,Moderate,14,Good,65,Moderate
2021-10-05 15:00:00,0.0,10.7,62.9,18.4,13,64,Moderate,12,Good,64,Moderate
2021-10-05 16:00:00,0.0,9.8,71.2,19.2,10,66,Moderate,9,Good,66,Moderate
2021-10-05 17:00:00,0.0,8.7,78.0,20.1,10,68,Moderate,9,Good,68,Moderate
2021-10-05 18:00:00,0.0,8.1,72.1,23.0,8,74,Moderate,7,Good,74,Moderate
2021-10-05 19:00:00,0.0,6.8,78.8,24.5,8,77,Moderate,7,Good,77,Moderate
2021-10-05 20:00:00,0.0,5.9,85.0,24.7,6,77,Moderate,6,Good,77,Moderate
2021-10-05 21:00:00,0.0,4.9,96.2,31.8,6,92,Moderate,6,Good,92,Moderate
2021-10-05 22:00:00,0.0,4.5,98.7,34.4,8,98,Moderate,7,Good,98,Moderate
2021-10-05 23:00:00,0.0,3.8,100.0,33.2,18,95,Moderate,17,Good,95,Moderate
2021-10-06 00:00:00,0.0,3.5,100.0,33.6,32,96,Moderate,30,Good,96,Moderate
2021-10-06 01:00:00,0.0,2.9,100.0,34.8,41,99,Moderate,38,Good,99,Moderate
2021-10-06 02:00:00,0.0,3.3,100.0,31.4,45,92,Moderate,42,Good,92,Moderate
2021-10-06 03:00:00,0.0,2.6,100.0,29.2,50,87,Moderate,46,Good,87,Moderate
2021-10-06 04:00:00,0.0,2.8,100.0,25.5,50,79,Moderate,46,Good,79,Moderate
2021-10-06 05:00:00,0.0,6.0,97.8,25.7,45,80,Moderate,42,Good,80,Moderate
2021-10-06 06:00:00,0.0,9.2,75.3,26.3,36,81,Moderate,33,Good,81,Moderate
2021-10-06 07:00:00,0.0,12.6,58.4,27.1,34,83,Moderate,31,Good,83,Moderate
2021-10-06 08:00:00,0.0,14.9,46.9,29.3,28,87,Moderate,26,Good,87,Moderate
2021-10-06 09:00:00,0.0,16.1,40.2,35.7,29,101,Unhealthy for Sensitive Groups,27,Good,101,Unhealthy for Sensitive Groups
2021-10-06 10:00:00,0.0,16.7,38.6,31.8,27,92,Moderate,25,Good,92,Moderate
2021-10-06 11:00:00,0.0,16.3,39.7,28.9,27,86,Moderate,25,Good,86,Moderate
2021-10-06 12:00:00,0.0,15.7,42.6,24.9,21,78,Moderate,19,Good,78,Moderate
2021-10-06 13:00:00,0.0,14.3,47.4,19.9,27,67,Moderate,25,Good,67,Moderate
2021-10-06 14:00:00,0.0,11.9,56.6,14.4,25,56,Moderate,23,Good,56,Moderate
2021-10-06 15:00:00,0.0,10.4,64.4,14.4,27,56,Moderate,25,Good,56,Moderate
2021-10-06 16:00:00,0.0,9.4,71.8,12.8,30,52,Moderate,28,Good,52,Moderate
2021-10-06 17:00:00,0.0,8.3,79.4,12.9,25,53,Moderate,23,Good,53,Moderate
2021-10-06 18:00:00,0.0,7.0,81.3,15.0,25,57,Moderate,23,Good,57,Moderate
2021-10-06 19:00:00,0.0,6.1,88.7,16.5,25,60,Moderate,23,Good,60,Moderate
2021-10-06 20:00:00,0.0,5.8,86.2,19.8,18,67,Moderate,17,Good,67,Moderate
2021-10-06 21:00:00,0.0,5.1,91.5,18.4,10,64,Moderate,9,Good,64,Moderate
2021-10-06 22:00:00,0.0,4.7,99.5,17.7,18,63,Moderate,17,Good,63,Moderate
2021-10-06 23:00:00,0.0,4.5,100.0,18.8,25,65,Moderate,23,Good,65,Moderate
2021-10-07 00:00:00,0.0,4.1,100.0,18.4,33,64,Moderate,31,Good,64,Moderate
2021-10-07 01:00:00,0.0,3.5,100.0,18.2,43,64,Moderate,40,Good,64,Moderate
2021-10-07 02:00:00,0.0,3.2,100.0,19.0,52,66,Moderate,48,Good,66,Moderate
2021-10-07 03:00:00,0.0,2.9,100.0,17.6,50,63,Moderate,46,Good,63,Moderate
2021-10-07 04:00:00,0.0,3.0,100.0,17.3,48,62,Moderate,44,Good,62,Moderate
2021-10-07 05:00:00,0.0,5.4,98.0,14.1,45,55,Moderate,42,Good,55,Moderate
2021-10-07 06:00:00,0.0,8.7,79.5,19.0,38,66,Moderate,35,Good,66,Moderate
2021-10-07 07:00:00,0.0,11.7,63.7,22.0,41,72,Moderate,38,Good,72,Moderate
2021-10-07 08:00:00,0.0,14.5,50.5,28.0,40,84,Moderate,37,Good,84,Moderate
2021-10-07 09:00:00,0.0,16.0,41.4,25.0,37,78,Moderate,34,Good,78,Moderate
2021-10-07 10:00:00,0.0,16.7,34.6,23.5,40,75,Moderate,37,Good,75,Moderate
2021-10-07 11:00:00,0.0,16.4,41.3,20.7,30,69,Moderate,28,Good,69,Moderate
2021-10-07 12:00:00,0.0,15.6,43.1,21.3,27,70,Moderate,25,Good,70,Moderate
2021-10-07 13:00:00,0.0,14.2,47.7,16.6,33,60,Moderate,31,Good,60,Moderate
2021-10-07 14:00:00,0.0,12.0,55.7,15.3,23,58,Moderate,21,Good,58,Moderate
2021-10-07 15:00:00,0.0,10.6,62.5,15.1,20,57,Moderate,19,Good,57,Moderate
2021-10-07 16:00:00,0.0,9.1,69.4,15.0,17,57,Moderate,16,Good,57,Moderate
2021-10-07 17:00:00,0.0,7.8,79.4,15.0,17,57,Moderate,16,Good,57,Moderate
2021-10-07 18:00:00,0.0,7.2,76.0,18.0,12,63,Moderate,11,Good,63,Moderate
2021-10-07 19:00:00,0.0,6.3,81.5,19.5,10,67,Moderate,9,Good,67,Moderate
2021-10-07 20:00:00,0.0,5.6,91.4,22.2,7,72,Moderate,6,Good,72,Moderate
2021-10-07 21:00:00,0.0,5.0,94.2,23.6,6,75,Moderate,6,Good,75,Moderate
2021-10-07 22:00:00,0.0,4.1,100.0,23.3,8,75,Moderate,7,Good,75,Moderate
2021-10-07 23:00:00,0.0,3.8,100.0,22.6,17,73,Moderate,16,Good,73,Moderate
2021-10-08 00:00:00,0.0,3.7,100.0,24.8,32,78,Moderate,30,Good,78,Moderate
2021-10-08 01:00:00,0.0,3.2,100.0,23.9,38,76,Moderate,35,Good,76,Moderate
2021-10-08 02:00:00,0.0,2.6,100.0,20.8,44,69,Moderate,41,Good,69,Moderate
2021-10-08 03:00:00,0.0,2.7,100.0,18.2,48,64,Moderate,44,Good,64,Moderate
2021-10-08 04:00:00,0.0,2.9,100.0,16.0,50,59,Moderate,46,Good,59,Moderate
2021-10-08 05:00:00,0.0,5.9,95.8,17.4,44,62,Moderate,41,Good,62,Moderate
2021-10-08 06:00:00,0.0,9.4,73.8,17.7,38,63,Moderate,35,Good,63,Moderate
2021-10-08 07:00:00,0.0,12.1,58.8,22.8,39,74,Moderate,36,Good,74,Moderate
2021-10-08 08:00:00,0.0,14.8,47.6,27.4,28,83,Moderate,26,Good,83,Moderate
2021-10-08 09:00:00,0.0,16.0,37.8,33.7,29,96,Moderate,27,Good,96,Moderate
2021-10-08 10:00:00,0.0,17.5,30.4,30.3,28,89,Moderate,26,Good,89,Moderate
2021-10-08 11:00:00,0.0,18.1,27.0,26.1,19,80,Moderate,18,Good,80,Moderate
2021-10-08 12:00:00,0.0,17.6,30.0,21.0,17,70,Moderate,16,Good,70,Moderate
2021-10-08 13:00:00,0.0,15.6,33.2,18.0,16,63,Moderate,15,Good,63,Moderate
2021-10-08 14:00:00,0.0,12.9,48.4,17.5,15,62,Moderate,14,Good,62,Moderate
2021-10-08 15:00:00,0.0,10.6,61.7,18.2,16,64,Moderate,15,Good,64,Moderate
2021-10-08 16:00:00,0.0,9.9,70.0,20.6,19,69,Moderate,18,Good,69,Moderate
2021-10-08 17:00:00,0.0,8.6,67.6,24.3,7,77,Moderate,6,Good,77,Moderate
2021-10-08 18:00:00,0.0,7.2,73.7,25.1,6,78,Moderate,6,Good,78,Moderate
2021-10-08 19:00:00,0.0,6.4,80.7,29.5,8,88,Moderate,7,Good,88,Moderate
2021-10-08 20:00:00,0.0,5.7,87.6,31.7,6,92,Moderate,6,Good,92,Moderate
2021-10-08 21:00:00,0.0,5.1,91.7,33.8,6,97,Moderate,6,Good,97,Moderate
2021-10-08 22:00:00,0.0,4.5,99.7,34.4,10,98,Moderate,9,Good,98,Moderate
2021-10-08 23:00:00,0.0,4.1,100.0,36.2,19,103,Unhealthy for Sensitive Groups,18,Good,103,Unhealthy for Sensitive Groups
2021-10-09 00:00:00,0.0,3.6,100.0,36.1,34,102,Unhealthy for Sensitive Groups,31,Good,102,Unhealthy for Sensitive Groups
2021-10-09 01:00:00,0.0,3.1,100.0,38.0,43,107,Unhealthy for Sensitive Groups,40,Good,107,Unhealthy for Sensitive Groups
2021-10-09 02:00:00,0.0,2.6,100.0,34.5,52,98,Moderate,48,Good,98,Moderate
2021-10-09 03:00:00,0.0,2.4,100.0,32.3,60,93,Moderate,67,Moderate,93,Moderate
2021-10-09 04:00:00,0.0,2.6,100.0,30.8,43,90,Moderate,40,Good,90,Moderate
2021-10-09 05:00:00,0.0,5.6,95.6,32.2,39,93,Moderate,36,Good,93,Moderate
2021-10-09 06:00:00,0.0,8.6,76.2,30.6,38,90,Moderate,35,Good,90,Moderate
2021-10-09 07:00:00,0.0,11.8,59.0,32.0,35,93,Moderate,32,Good,93,Moderate
2021-10-09 08:00:00,0.0,14.1,47.1,34.6,31,98,Moderate,29,Good,98,Moderate
2021-10-09 09:00:00,0.0,16.2,35.0,41.0,28,115,Unhealthy for Sensitive Groups,26,Good,115,Unhealthy for Sensitive Groups
